id,hit_number,hit_function,top_function,prob_lysis,prob_tail,prob_connector,prob_dna_rna_and_nucleotide_metabolism,prob_head_and_packaging,prob_other,prob_transcription_regulation,prob_moron_auxiliary_metabolic_gene_and_host_takeover,prob_unknown_function,prob_integration_and_excision
NC_041965_00073,1,connector,connector,0.0055352016,0.007251733,0.9990369,0.00029142786,0.00062343705,0.0005975398,5.5344866e-05,2.5891644e-05,0.02421783,0.0003220086
NC_041965_00074,1,transcription_regulation,transcription_regulation,0.0006162293,5.2170714e-07,7.0903457e-07,0.12479402,0.0003839605,0.18053289,0.5068441,0.0005907653,0.07364308,0.045875363
NC_041965_00075,2,"transcription_regulation,unknown_function",transcription_regulation,0.00014976412,0.009443022,0.37590516,0.008336157,0.00024323008,0.0072193574,0.6283287,0.00063771434,0.5747992,0.010646512
NC_041965_00076,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00017970249,3.3778335e-05,7.820064e-06,0.9998857,8.8841034e-07,7.2536764e-06,0.0009668022,0.00022946842,0.17903239,0.0023251306
NC_041965_00077,1,unknown_function,unknown_function,0.112513155,0.08939382,5.8143104e-07,0.00044219187,0.0011758758,0.26449117,9.336904e-07,0.11018501,0.8441412,0.00036799698
NC_041965_00078,1,unknown_function,unknown_function,7.577371e-06,0.021837477,0.00019234081,0.2380029,1.7264597e-06,0.0067224638,0.00045048434,0.00072527386,0.7828163,0.00019399717
NC_041965_00079,1,unknown_function,unknown_function,0.14757985,0.0033524288,0.0004746561,0.005206292,8.830635e-06,0.007263575,0.0045079626,0.15404366,0.96056926,0.31124896
NC_041965_00080,1,unknown_function,unknown_function,1.4392754e-05,0.00061628956,2.8957238e-06,0.13818887,1.1937566e-07,0.0030898552,0.0005484011,0.026488192,0.58227,0.0017825891
NC_041965_00081,0,,no_hit,0.00074507657,0.003784255,0.02051342,2.227516e-05,6.7343963e-06,0.002022114,0.00012918586,0.00020824016,0.05537456,8.891738e-05
NC_041965_00082,0,,no_hit,0.08247381,0.0018123992,0.0121017825,0.0042934846,0.00012956977,0.015892858,0.0008415446,0.00017765601,0.06849008,0.0007671678
NC_041965_00083,1,unknown_function,unknown_function,2.1527028e-06,0.3039406,0.023988603,0.013366047,5.891061e-05,0.029698389,0.0014789137,0.019402493,0.66153514,0.0023110206
NC_041965_00084,0,,no_hit,0.001371686,0.005943759,0.0003575788,0.00051037536,0.014613672,0.0012960637,1.931179e-05,0.03511593,0.41079706,0.00037440046
NC_041965_00085,1,integration_and_excision,integration_and_excision,0.008575766,0.0001675011,0.012620866,0.001885192,0.000213545,0.004114399,0.01969311,0.0003011614,0.39805067,0.5923072
NC_041965_00086,1,unknown_function,unknown_function,0.00040322915,0.004641419,4.9809543e-05,0.026345162,3.5637247e-05,0.031581245,0.04987352,0.0013311387,0.9669352,0.0016836814
NC_041965_00087,1,connector,connector,0.00017144643,0.00013661402,0.7887444,0.11152843,0.0113364775,0.001427659,0.00075880636,0.0035470005,0.008906681,0.00016365497
NC_041965_00088,0,,no_hit,0.0011998083,5.6064007e-05,2.0867934e-05,0.0037079328,6.801433e-05,0.010589407,7.016295e-05,0.029173667,0.15390594,0.019418744
NC_041965_00089,2,"dna_rna_and_nucleotide_metabolism,unknown_function",dna_rna_and_nucleotide_metabolism,0.00013401738,5.8149355e-05,0.0009198981,0.99987066,5.925701e-05,0.0023674818,0.00013604763,0.00022706197,0.55671984,0.0011683884
NC_041965_00090,0,,no_hit,0.0019876389,0.00011763607,0.0010951427,0.042142484,5.9360118e-05,0.019501904,0.0048613283,0.079299495,0.15456642,0.0034265693
NC_041965_00091,0,,no_hit,9.900752e-05,0.006442386,0.059366904,0.0053657386,9.494088e-05,0.0011223349,0.0073352084,0.00044365256,0.33180898,0.036888782
NC_041965_00092,1,head_and_packaging,head_and_packaging,0.0017846989,0.005205737,4.2040556e-05,0.007679093,0.66587234,1.9006486e-05,5.1006123e-06,4.9820894e-05,0.004100371,0.00055160705
NC_041965_00093,0,,no_hit,0.00955846,0.051991645,0.0021029187,0.0024409345,0.00028564263,0.0711408,1.34102e-05,0.013349282,0.40902808,0.00017217595
NC_041965_00094,0,,no_hit,0.00014998477,0.0017360506,0.0006384745,0.00022949751,0.0035022649,0.0045968737,0.08798225,0.00095456204,0.2304157,0.00019188214
NC_041965_00095,1,unknown_function,unknown_function,0.00012507413,0.00040290022,0.07109185,0.0031027042,8.474621e-05,0.026464786,0.038715348,0.010705291,0.58804846,0.025721893
NC_041965_00096,0,,no_hit,0.0010456657,0.012792211,1.5951871e-05,0.0010061776,4.564611e-07,0.0024223572,0.0074193743,0.0014624846,0.41110128,0.15597743
NC_041965_00097,2,"moron_auxiliary_metabolic_gene_and_host_takeover,unknown_function",moron_auxiliary_metabolic_gene_and_host_takeover,0.02189731,6.714595e-05,4.9575597e-06,6.908573e-05,0.0011633565,0.00013499998,6.1746314e-06,0.9885073,0.76230603,0.00094718125
NC_041965_00098,0,,no_hit,0.002223114,0.0003984641,0.0019443776,0.11362177,2.9207933e-05,0.0010871021,0.14525406,0.061895348,0.18801285,0.07369611
AY375531_00001,1,lysis,lysis,0.99973613,2.982545e-06,6.626962e-06,0.001776745,1.4803965e-05,7.4994855e-06,5.1918523e-08,0.0006875772,0.012767004,1.760904e-05
AY375531_00002,1,unknown_function,unknown_function,8.713811e-05,0.000118417134,1.5858375e-05,0.22480915,4.5649922e-05,0.00069806003,0.0005184752,0.04385627,0.5077833,0.008058336
AY375531_00003,2,"transcription_regulation,unknown_function",transcription_regulation,7.458631e-05,0.0063891807,0.005028521,0.02609065,6.434783e-05,0.07801508,0.6281896,0.0011854724,0.6266059,0.0019332764
AY375531_00004,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0006300834,0.0008576502,0.00019154706,0.9977944,0.0012241162,0.00018191368,0.0005763744,0.003851333,0.06480331,3.669087e-05
AY375531_00005,1,other,other,0.00041276857,3.9436833e-05,6.9076805e-06,0.11514244,0.0012103554,0.99495053,4.7461854e-05,0.01892829,0.04987119,0.0011362421
AY375531_00006,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,8.863286e-05,0.00053648674,0.0037735826,0.6845674,8.351175e-06,0.0001254931,0.050931737,0.021666083,0.09709974,0.00033616443
AY375531_00007,0,,no_hit,0.000114102695,3.0002673e-05,2.5655581e-06,0.1415178,0.0010765684,0.00035652134,7.355804e-07,7.3928136e-06,0.0010826528,5.8242285e-06
AY375531_00008,1,other,other,0.0027129361,6.148439e-05,4.3474566e-07,0.006064431,3.2671156e-05,0.9991116,6.9344783e-06,0.02105564,0.0017746775,0.00019729637
AY375531_00009,0,,no_hit,0.012182668,9.4038136e-05,0.0004021571,0.14841796,0.00025447598,0.00037412645,0.0007473158,0.002573524,0.03389459,0.029052304
AY375531_00010,0,,no_hit,0.4011919,0.0002525486,3.3961573e-05,0.012260911,0.00012195228,0.0021219735,0.0038594827,0.009839937,0.026701331,0.000115396804
AY375531_00011,0,,no_hit,0.0005098542,0.00019152113,9.166778e-05,0.0046837428,0.0015822441,0.33494186,0.011502861,0.00015867932,0.006833045,0.00017696824
AY375531_00012,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.000808624,0.020090906,2.666238e-05,0.8791041,2.8882088e-05,0.00083673745,0.0003729867,0.0018374686,0.21301423,0.012348202
AY375531_00013,2,"dna_rna_and_nucleotide_metabolism,unknown_function",dna_rna_and_nucleotide_metabolism,0.0002491679,0.003702467,9.712402e-05,0.8379306,2.3428415e-06,0.000108726534,0.22224654,0.003385652,0.6327697,0.016570784
AY375531_00014,2,"transcription_regulation,unknown_function",transcription_regulation,0.003125196,6.572761e-05,0.014108717,0.07293865,0.0043780343,0.0007519793,0.9749043,0.0006247251,0.5671568,0.0061741923
AY375531_00015,2,"moron_auxiliary_metabolic_gene_and_host_takeover,unknown_function",moron_auxiliary_metabolic_gene_and_host_takeover,0.000416223,0.00013236862,3.4422465e-05,0.006865608,0.0006061092,0.27998433,0.00064844184,0.9998568,0.8098855,0.00011103452
AY375531_00016,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0014905673,7.107482e-05,0.00033396832,0.60105693,0.000533991,0.00016810014,0.00011503732,0.0071381135,0.043580264,0.0052540516
AY375531_00017,1,other,other,2.6022119e-05,2.50253e-05,1.749867e-05,0.085616305,4.3178687e-05,0.9672046,6.314634e-05,0.03382798,0.015875297,0.00037575728
AY375531_00018,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.013677848,6.362459e-05,0.027743919,0.6777916,7.55979e-05,7.7307166e-05,0.014271545,0.0006841094,0.27794465,0.00748769
AY375531_00019,2,"moron_auxiliary_metabolic_gene_and_host_takeover,unknown_function",unknown_function,0.014504254,2.0621417e-05,1.4006422e-05,0.009097473,0.0044994736,0.0070656985,0.087999396,0.7185509,0.81131035,0.0030325095
AY375531_00020,0,,no_hit,3.6386817e-05,0.04295459,0.00025977177,0.4572789,7.608262e-06,0.006014102,0.007834922,0.116940916,0.19857047,1.5778784e-05
AY375531_00021,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,2.4303447e-06,0.000106464184,3.8470844e-06,0.9957877,1.873759e-05,0.01465176,1.3377019e-06,0.00061894726,0.021313839,1.4664884e-05
AY375531_00022,0,,no_hit,0.0018606413,0.00022190607,0.0010731535,0.0134375505,0.0010364555,0.0011095828,0.004498036,0.044042323,0.33524063,0.0016934525
AY375531_00023,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,8.232435e-05,5.110394e-06,1.4878717e-06,0.68570316,6.34884e-05,0.0013616865,9.1955945e-07,2.8442173e-06,0.008283666,0.0010992393
AY375531_00024,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0013901407,4.367244e-05,0.0062839147,0.6328871,0.0004579059,0.0034116067,5.3615736e-06,0.014002777,0.2189136,0.0006095167
AY375531_00025,1,unknown_function,unknown_function,0.019274388,0.023521803,5.8156013e-05,0.0034559022,0.00012730995,0.13885209,0.0010918748,0.0026100755,0.5537153,0.0004121933
AY375531_00026,1,unknown_function,unknown_function,0.00048427147,0.00037657542,6.360171e-07,0.03822132,0.00037994594,0.30090502,0.010458781,0.0061356314,0.81003934,0.01405358
AY375531_00027,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,5.05382e-06,2.0478078e-06,6.313337e-08,0.9998313,1.42336785e-05,0.00016652301,0.00012704328,0.00065517565,0.081393205,0.0008921964
AY375531_00028,0,,no_hit,0.024966143,6.427423e-05,1.2767258e-05,0.20409349,0.1682382,0.00851598,0.00090570404,1.7888058e-05,0.013879375,0.0009808948
AY375531_00029,1,unknown_function,unknown_function,0.0034296624,0.00050035276,0.0046907724,0.028570093,0.05841904,0.027755987,0.008220066,6.638835e-05,0.7122429,0.0001478802
AY375531_00030,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,2.9879466e-05,4.7579677e-05,8.5326155e-06,0.9997445,7.285844e-05,0.00010549685,0.00042314007,6.1494946e-05,0.09255886,0.003594822
AY375531_00031,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00020242781,2.2329418e-07,6.532656e-08,0.9999945,1.43307925e-05,8.8376124e-05,1.9159012e-08,0.0011961448,0.002314592,0.0025464308
AY375531_00032,1,unknown_function,unknown_function,0.007282297,0.00020614179,1.1246932e-05,0.0034575253,0.033524077,0.0003777847,0.04249121,0.113070816,0.5553359,0.0012389973
AY375531_00033,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00019314687,1.3573623e-06,4.5971262e-07,0.99918,0.00016124555,2.0098389e-05,1.7791866e-05,6.5913526e-05,0.0029710466,0.0005484602
AY375531_00034,1,head_and_packaging,head_and_packaging,0.0010094004,1.0254678e-05,0.00021290095,0.006551857,0.99933416,0.0010093153,0.00061683165,2.2696626e-05,0.08744734,0.03434153
AY375531_00035,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0018651454,7.318641e-05,1.9503106e-05,0.9986971,0.0003937574,0.0022695237,1.8318542e-05,0.008690068,0.002040435,1.8529663e-05
AY375531_00036,0,,no_hit,2.2615322e-05,0.00015162578,0.0002059913,0.07392863,0.002066345,0.00012683352,9.771668e-06,2.6628937e-05,0.012836824,0.00020433734
AY375531_00037,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,9.129355e-05,4.1012804e-06,1.0856022e-06,0.9726857,0.00010211302,0.0004507547,1.8959441e-06,0.00018137883,0.0065644486,0.000110831206
AY375531_00038,0,,no_hit,0.002198897,3.5777755e-06,9.753745e-06,0.056601252,6.4975093e-06,0.0021837605,0.000114269504,0.0015614711,0.3756838,0.0025447274
AY375531_00039,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0011494724,0.00048155565,2.0923353e-06,0.9977124,0.0011914081,0.0014105137,0.00081458705,0.00063327205,0.03819472,0.00034207143
AY375531_00040,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,4.017993e-05,2.1474643e-05,1.6612814e-05,0.99986887,9.008758e-05,0.0048828446,2.027842e-05,0.0029143377,0.00837602,0.0014813838
AY375531_00041,0,,no_hit,2.0770509e-05,0.035672422,7.03747e-05,0.04372634,0.0066104117,0.00019744446,7.563857e-05,0.0005405551,0.009173722,1.7991033e-05
AY375531_00042,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00019349378,0.004439576,0.17563875,0.9941262,0.00043750324,0.000277939,0.00046989138,0.0053793583,0.02350242,0.002448979
AY375531_00043,1,unknown_function,unknown_function,4.1962976e-06,0.0038938073,0.0067639276,0.03259261,0.020072922,0.00021729752,0.4770027,0.0015669097,0.6350454,0.02250706
AY375531_00044,0,,no_hit,1.0357043e-06,7.7179595e-07,0.00014013467,0.16408029,0.00026303183,0.00035109217,2.9627627e-06,0.0014253794,0.0018705372,8.302015e-05
AY375531_00045,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0015422779,0.00051306613,2.338606e-07,0.99899966,3.0013405e-05,0.000354722,1.0305756e-05,0.00062770327,0.0021465009,1.7460614e-05
AY375531_00046,0,,no_hit,6.778066e-05,0.0002659791,0.0011521637,0.0068671494,0.0032543964,0.0004115535,0.21487345,0.0018363406,0.22291301,0.005561572
AY375531_00047,0,,no_hit,0.00013369981,0.21219367,0.0003175103,0.2132523,5.9323218e-05,0.0004804181,0.001235855,0.00025260326,0.24740206,0.00021471099
AY375531_00048,1,transcription_regulation,transcription_regulation,0.005951475,5.9467175e-06,4.057626e-06,0.0050112973,2.7639479e-05,0.00015644307,0.99974567,8.754181e-05,0.009058564,9.719463e-06
AY375531_00049,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0002237071,1.4896059e-05,1.3464298e-08,0.7187423,0.0042611007,4.123638e-05,5.8914266e-06,0.00017637259,0.08556698,0.0003934597
AY375531_00050,0,,no_hit,0.0012050639,3.6556091e-06,1.207535e-06,0.38721138,8.1790604e-05,0.013120579,6.588305e-05,8.7223725e-06,0.0045713424,0.00010799115
AY375531_00051,0,,no_hit,0.0064050714,0.00031809355,0.0005383891,0.28758058,0.00014749898,0.030372217,0.0035193576,0.06549541,0.17854759,0.000927514
AY375531_00052,0,,no_hit,1.2979013e-05,0.0028567351,0.0035291254,0.0026039802,0.00453639,0.0039779316,0.29497245,0.005633352,0.06368393,0.0001323474
AY375531_00053,0,,no_hit,0.0013500488,0.0028207344,2.078551e-06,0.010596263,0.00046187523,0.18903731,0.00063519395,0.036997613,0.19656865,0.00015334014
AY375531_00054,0,,no_hit,0.0005132435,0.00023035183,0.00072833593,0.079316884,0.0035995734,0.011481129,1.1303805e-05,0.0022595301,0.022022573,0.00012375646
AY375531_00055,2,"connector,transcription_regulation",connector,0.074224405,0.00012258536,0.71465826,0.019411877,0.0029326237,0.038430274,0.66591674,0.0009275528,0.2554632,0.030070825
AY375531_00056,0,,no_hit,0.26429647,0.00032256532,0.0009822049,0.06391602,5.3570096e-05,0.0013415272,4.8104477e-05,0.00044227095,0.006835155,0.0013723334
AY375531_00057,1,transcription_regulation,transcription_regulation,0.0002818123,1.7126884e-05,5.4322565e-05,0.0025303818,0.076662436,0.00011100086,0.8848212,0.0016080729,0.11365204,0.007919784
AY375531_00058,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.055796795,0.0006171039,0.0030100388,0.67499727,0.00080703327,0.00017942289,0.00020061358,2.7411477e-05,0.020081328,0.0041181287
AY375531_00059,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00029916907,0.00025194662,0.013460985,0.9837707,0.00010796408,0.00017688137,0.0021009753,0.009507682,0.12570198,0.00015620205
AY375531_00060,0,,no_hit,0.0072379014,0.0077520115,0.001981075,0.0068256515,0.0001483672,0.04158713,0.00024424374,0.017885204,0.016938407,0.00640114
AY375531_00061,0,,no_hit,0.00034096072,2.9746463e-05,0.00013253001,0.00061893044,0.35924506,0.0034688935,0.062176112,0.053048015,0.34907225,0.0018696132
AY375531_00062,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0010845641,1.6226574e-07,4.411593e-06,0.9679174,0.0007781101,0.023474274,1.8214594e-07,0.0010752246,0.0026718369,2.602063e-05
AY375531_00063,0,,no_hit,0.00019713858,0.11789759,0.0002992304,0.0004596609,0.029370511,0.004132333,0.0013412462,0.013257266,0.037634213,0.00032479732
AY375531_00064,0,,no_hit,0.003408628,0.0010374833,0.02655357,0.003685252,0.0015045288,0.0037128506,0.02135951,0.003408019,0.28190356,0.00066933804
AY375531_00065,0,,no_hit,0.00042233453,8.983274e-06,3.4276727e-05,0.0008407492,0.00035468614,3.6720834e-05,1.3136595e-07,0.00045340022,0.0016405032,3.8941806e-05
AY375531_00066,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,6.0372113e-05,3.388962e-05,6.4299593e-07,0.9947373,0.00031841273,0.00031385303,5.2835326e-06,2.7776664e-06,0.0050788755,0.00054480624
AY375531_00067,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,4.8013047e-05,0.013657201,0.0013145937,0.5127786,0.00012800917,0.00075203914,2.8407088e-05,0.00017116893,0.0067539695,8.903523e-05
AY375531_00068,0,,no_hit,0.00080602715,0.040331684,0.04782263,0.01748341,0.02359823,0.0001523382,0.0008063891,4.9980546e-05,0.28976446,0.0002795175
AY375531_00069,0,,no_hit,1.5606445e-05,0.0001918997,0.02083372,0.18208753,0.001388799,0.00021204662,0.007679213,0.0076488736,0.45327166,0.005512645
AY375531_00070,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.07171674,1.077455e-06,4.619431e-06,0.21307449,0.003917208,0.0016932316,0.00023578755,0.69394726,0.015368394,0.0011382581
AY375531_00071,0,,no_hit,0.00026607903,0.00014519483,3.9543097e-06,0.0012019263,3.0096955e-05,0.0052208463,1.9160846e-07,0.0002516859,0.00013287648,1.2595254e-05
AY375531_00072,0,,no_hit,0.025155118,0.0056720674,0.00017897521,0.3823225,1.8295916e-05,0.0014400587,0.0009005617,3.8611623e-05,0.02434944,0.0006549197
AY375531_00073,2,"moron_auxiliary_metabolic_gene_and_host_takeover,unknown_function",moron_auxiliary_metabolic_gene_and_host_takeover,0.06639022,8.6907266e-07,1.8317354e-09,3.676379e-05,0.0004241499,0.011633377,3.337476e-06,0.87969947,0.8074258,0.00018617268
AY375531_00074,1,transcription_regulation,transcription_regulation,0.00021164872,2.6690745e-05,2.3282046e-05,0.027352434,2.1846372e-06,1.4599786e-05,0.90927655,7.0699716e-05,0.027446877,0.1262222
AY375531_00075,0,,no_hit,0.00024001548,6.388661e-06,0.002560016,0.011498421,0.00029404488,0.21890765,7.1948445e-05,0.018753115,0.30790353,0.00016430354
AY375531_00076,0,,no_hit,0.0017362399,3.11193e-05,1.671876e-05,0.0087971985,2.3905812e-05,0.32426468,6.575515e-07,0.09198385,0.17846449,0.00012409856
AY375531_00077,0,,no_hit,0.0013652354,0.00014001447,0.0023888622,0.037187364,0.00010833224,0.041854512,0.016807957,0.0097055705,0.0833263,0.000100193196
AY375531_00078,1,lysis,lysis,0.66082233,0.0019116794,9.841444e-06,0.0005514893,0.0014861857,0.0002937644,0.00069402996,0.0023771059,0.1325807,0.00021291719
AY375531_00079,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0010159047,2.3143404e-05,1.6460192e-05,0.99987817,0.0011667418,3.901265e-05,2.9381516e-07,1.2346816e-06,0.0074161896,0.00013565642
AY375531_00080,0,,no_hit,0.017025389,0.0042067,0.00019505904,0.061630983,0.00013985434,0.0027476915,0.0050811553,0.0006562609,0.008431583,0.0006895432
AY375531_00081,1,unknown_function,unknown_function,1.0116514e-05,0.0004963155,0.00062203483,0.05159402,0.0019752786,0.2504263,0.0001362786,0.0012042469,0.8325,2.070783e-05
AY375531_00082,0,,no_hit,0.0012251957,2.5421402e-06,5.69185e-07,0.004364595,8.513035e-06,0.0042790617,2.7080503e-08,0.026099825,0.0016544351,0.00023620314
AY375531_00083,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.21866813,0.0073041674,2.785014e-07,0.00026947042,1.6493268e-05,0.039485756,7.158137e-07,0.8770823,0.066796094,0.0006268875
AY375531_00084,0,,no_hit,0.0002287794,0.033461217,0.095174454,0.00024318647,0.0005273829,0.024421278,0.008776661,0.0025839526,0.07638149,0.00010733258
AY375531_00085,2,"connector,other",connector,0.00018848431,0.0028042747,0.8687445,0.0007387717,0.0007715237,0.6360222,2.8110251e-05,0.0048549585,0.23261642,7.073661e-05
AY375531_00086,0,,no_hit,0.0010121921,0.00011343474,0.005763989,0.117521845,0.000157664,0.0029698096,0.004030337,0.03468838,0.068671174,0.0018372228
AY375531_00087,0,,no_hit,0.0015072555,0.0016070672,3.6471996e-05,0.10094611,0.00051396334,0.0025419646,0.027895983,0.00018505786,0.12936194,0.0031505497
AY375531_00088,1,transcription_regulation,transcription_regulation,0.00067218463,0.00036917586,0.07216212,0.0054139923,0.0001618852,0.0006609266,0.9998989,0.0065312157,0.05034032,0.0002019911
AY375531_00089,0,,no_hit,0.09379298,1.9390072e-05,7.2230505e-05,0.0129328305,0.0023868484,0.0008708913,0.14540271,0.02366062,0.37745973,0.00038522467
AY375531_00090,1,unknown_function,unknown_function,0.00013617508,0.0005334444,9.883753e-05,0.005990739,2.994456e-05,0.025190214,0.004898839,0.029984405,0.66115427,0.004476624
AY375531_00091,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.00029714682,0.00037844683,1.541845e-06,0.00057215954,0.0013997742,0.00048422904,3.280862e-08,0.85628337,0.0011275617,5.7532965e-05
AY375531_00092,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0009723188,0.00018448458,0.0013472852,0.50559336,0.0003878427,0.022909034,0.008165998,0.083865635,0.26690987,0.0050047725
AY375531_00093,0,,no_hit,1.8787996e-05,0.00027908344,0.00041269558,0.045011975,6.250309e-05,0.016459396,0.05922073,0.0017132986,0.49487814,0.017230509
AY375531_00094,0,,no_hit,0.002045613,0.0059428657,2.8685974e-06,0.011399279,0.00067379617,0.005944421,3.2605055e-06,0.0006030515,0.010268801,6.6025996e-06
AY375531_00095,0,,no_hit,0.29938692,0.0014751076,2.8005976e-05,0.00075139833,0.001014978,0.010672203,1.7865334e-05,0.20333867,0.27387053,0.00029027375
AY375531_00096,1,other,other,0.0021763367,1.5428202e-05,0.00019319843,0.00048537625,0.0017528957,0.9998186,1.7941995e-05,6.9774156e-05,0.0017637744,7.1781986e-05
AY375531_00097,0,,no_hit,0.0002960034,0.00016751722,0.003316036,0.053538114,0.0019963677,3.838898e-05,0.032219768,0.005437859,0.01850364,0.022344965
AY375531_00098,1,other,other,7.3314106e-05,3.1260328e-07,5.153389e-06,0.005152552,1.1413057e-05,0.9999515,0.0006939919,0.0010378051,0.0020531113,0.002781643
AY375531_00099,0,,no_hit,7.2602306e-05,7.467555e-06,0.0007011834,0.064021945,0.0012184195,0.075486034,0.0009821984,0.045504726,0.055985216,0.00076001673
AY375531_00100,0,,no_hit,0.000111410176,0.0013671402,0.001320574,0.16282848,3.747657e-05,0.0024250746,0.0010157963,0.0076870187,0.14605622,0.00057188637
AY375531_00101,1,unknown_function,unknown_function,0.0008873081,0.022664024,8.124143e-06,0.0426494,3.672938e-05,0.052263204,2.295122e-05,0.009023476,0.7109615,0.00080323743
AY375531_00102,1,other,other,0.00109746,0.00046559147,0.0058083995,4.4309414e-05,0.00072853,0.9998305,2.1081415e-07,0.0014048183,0.00092021545,8.348871e-05
AY375531_00103,0,,no_hit,0.0015074867,0.0009842291,0.0030644452,0.0015599206,0.0048598405,0.018083755,2.52305e-07,0.003596291,0.0037628945,0.00016815096
AY375531_00104,0,,no_hit,0.008604762,5.941006e-05,4.020151e-05,0.092731796,3.4857087e-05,0.004321673,0.0137201,0.025749126,0.48339066,0.009120646
AY375531_00105,0,,no_hit,0.13677776,0.00014774053,1.9356245e-05,0.42341757,0.00022647863,0.09738738,3.987313e-07,0.0005699921,0.009126159,0.0074258526
AY375531_00106,0,,no_hit,3.9561022e-05,0.0015204448,0.07698174,0.013723436,0.0010533545,6.979492e-05,0.00043557203,0.0045028236,0.043476246,0.057129532
AY375531_00107,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0006327511,9.571792e-05,0.00032015936,0.9010009,3.581789e-05,0.00014822466,0.02856459,0.012948015,0.2818396,0.0035652434
AY375531_00108,0,,no_hit,6.725713e-05,4.8284273e-06,1.2519799e-06,0.13892369,0.00027493289,5.8632286e-05,2.9963608e-06,3.0039025e-06,0.0076106437,0.0003342225
AY375531_00109,0,,no_hit,0.0003025335,2.0431476e-06,7.158752e-07,0.050665375,0.000115379305,0.00028262922,2.6997733e-07,0.004588947,0.0027059063,4.357962e-05
AY375531_00110,0,,no_hit,0.0018718106,0.003534942,0.00022741623,0.03408634,0.00086469634,0.001194011,0.00032005104,0.00030213688,0.08435139,0.0010303397
AY375531_00111,1,unknown_function,unknown_function,8.9719026e-05,0.0024750484,0.0035288315,0.000901668,0.0028932157,0.0021511887,0.0011014767,0.00018192841,0.56762743,0.0030243234
AY375531_00112,0,,no_hit,0.0011565357,0.00039181797,4.771617e-05,0.37938258,0.00035248295,0.0007245865,0.008741285,9.5005176e-05,0.032074545,0.12662865
AY375531_00113,1,unknown_function,unknown_function,2.8043873e-05,0.020418905,0.000111818015,0.07363503,0.00059101597,0.0011182352,0.0061821383,0.00082750566,0.80632174,0.0017196848
AY375531_00114,0,,no_hit,0.00016842889,0.0010025674,0.0061222967,0.0026007448,0.010076231,0.00019990689,0.20127693,0.013082268,0.3722089,0.017231219
AY375531_00116,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.040614706,0.00033766363,2.0351983e-05,0.70135987,0.00020802506,4.070898e-05,0.00027089054,2.8006163e-05,0.03212832,0.0033674524
AY375531_00117,1,connector,connector,0.0004194733,0.14886846,0.9461222,0.0075132647,0.010293235,4.4241096e-05,3.7806747e-06,0.0010051079,0.041569717,7.501221e-05
